Period Posted,Account Name,Net,Invoice Number,Unit Number,Vendor ID
2019.1,Utilities Expense,-72.26,7240,87415,10007239
2019.1,Utilities Expense,-275.42,7241,86668,10007240
2019.1,Utilities Expense,-21.38,7242,70171,10007241
2019.1,Utilities Expense,-18.12,7243,66717,10007242
2019.1,Utilities Expense,-32.43,7244,74881,10007243
2019.1,Utilities Expense,-23.85,7245,72562,10007244
2019.1,Utilities Expense,-13.5,7246,82822,10007245
2019.1,Utilities Expense,-15.42,7247,81765,10007246
2019.1,Utilities Expense,-29.01,7248,85284,10007247
2019.1,Utilities Expense,-22.88,7249,86795,10007248
2019.1,Utilities Expense,-185.32,7250,84017,10007249
2019.1,Utilities Expense,-202.26,7251,84017,10007250
2019.1,Utilities Expense,-55.08,7252,84163,10007251
2019.1,Utilities Expense,-63.81,7253,84163,10007252
2019.1,Utilities Expense,-112.26,7254,83003,10007253
2019.1,Utilities Expense,-178.68,7255,81127,10007254
2019.1,Utilities Expense,-155.65,7256,81159,10007255
2019.1,Utilities Expense,-336.08,7257,80480,10007256
2019.1,Utilities Expense,-161.6,7258,79306,10007257
2019.1,Utilities Expense,-125.2,7259,66763,10007258
2019.1,Utilities Expense,-49.34,7260,73582,10007259
2019.1,Utilities Expense,-126.69,7261,59185,10007260
2019.1,Utilities Expense,-127.51,7262,71634,10007261
2019.1,Utilities Expense,-111.97,7263,71639,10007262
2019.1,Utilities Expense,-12.73,7264,71639,10007263
2019.1,Utilities Expense,-69.42,7265,85403,10007264
2019.1,Utilities Expense,-60.27,7266,85432,10007265
2019.1,Utilities Expense,-83.37,7267,85435,10007266
2019.1,Utilities Expense,-136.11,7268,84012,10007267
2019.1,Utilities Expense,-69.64,7269,86138,10007268
2019.1,Utilities Expense,-123.17,7270,85957,10007269
2019.1,Utilities Expense,-166.9,7271,84905,10007270
2019.1,Utilities Expense,-48.62,7272,84634,10007271
2019.1,Utilities Expense,-78.56,7273,84633,10007272
2019.1,Utilities Expense,-74.22,7274,83224,10007273
2019.1,Utilities Expense,-172.27,7275,82531,10007274
2019.1,Utilities Expense,-47.72,7276,82548,10007275
2019.1,Utilities Expense,-37.33,7277,82505,10007276
2019.1,Utilities Expense,-139.76,7278,81881,10007277
2019.1,Utilities Expense,-25.75,7279,81135,10007278
2019.1,Utilities Expense,-26.25,7280,85251,10007279
2019.1,Utilities Expense,-3.91,7281,85251,10007280
2019.1,Utilities Expense,-45.96,7282,83521,10007281
2019.1,Utilities Expense,-25.75,7283,83920,10007282
2019.1,Utilities Expense,-24.23,7284,83661,10007283
2019.1,Utilities Expense,-25.75,7285,65493,10007284
2019.1,Utilities Expense,-156.84,7286,85769,10007285
2019.1,Utilities Expense,-93.27,7287,84037,10007286
2019.1,Utilities Expense,-43.84,7288,86691,10007287
2019.1,Utilities Expense,-18.52,7289,68841,10007288
2019.1,Utilities Expense,-17.57,7290,69434,10007289
2019.1,Utilities Expense,-21.38,7291,68768,10007290
2019.1,Utilities Expense,-132.44,7292,78970,10007291
2019.1,Utilities Expense,-85.48,7293,78567,10007292
2019.1,Utilities Expense,-57.06,7294,79055,10007293
2019.1,Utilities Expense,-12.36,7295,79788,10007294
2019.1,Utilities Expense,-116.48,7296,79260,10007295
2019.1,Utilities Expense,-52.61,7297,80185,10007296
2019.1,Utilities Expense,-65.92,7298,74833,10007297
2019.1,Utilities Expense,-12.36,7299,65503,10007298
2019.1,Utilities Expense,-12.36,7300,67398,10007299
2019.1,Utilities Expense,-12.36,7301,70668,10007300
2019.1,Utilities Expense,-56.87,7302,74415,10007301
2019.1,Utilities Expense,-12.36,7303,74277,10007302
2019.1,Utilities Expense,-63.95,7304,73852,10007303
2019.1,Utilities Expense,-9.9,7305,73852,10007304
2019.1,Utilities Expense,-13.53,7306,67330,10007305
2019.1,Utilities Expense,-12.36,7307,81554,10007306
2019.1,Utilities Expense,-12.36,7308,81621,10007307
2019.1,Utilities Expense,-54.31,7309,81438,10007308
2019.1,Utilities Expense,-205.94,7310,79001,10007309
2019.1,Utilities Expense,-13.53,7311,83323,10007310
2019.1,Utilities Expense,-14.23,7312,81887,10007311
2019.1,Utilities Expense,-14.23,7313,83660,10007312
2019.1,Utilities Expense,-352.51,7314,82971,10007313
2019.1,Utilities Expense,-58.08,7315,82971,10007314
2019.1,Utilities Expense,-29.92,7316,85920,10007315
2019.1,Utilities Expense,-29.45,7317,85686,10007316
2019.1,Utilities Expense,-58.52,7318,85687,10007317
2019.1,Utilities Expense,-68.15,7319,84618,10007318
2019.1,Utilities Expense,-91.99,7320,84638,10007319
2019.1,Utilities Expense,-12.36,7321,86997,10007320
2019.1,Utilities Expense,-43.46,7322,77404,10007321
2019.1,Utilities Expense,-34.7,7323,81577,10007322
2019.1,Utilities Expense,-86.35,7324,84778,10007323
2019.1,Utilities Expense,-149.32,7325,82358,10007324
2019.1,Utilities Expense,-35.11,7326,83725,10007325
2019.1,Utilities Expense,-47.12,7327,84534,10007326
2019.1,Utilities Expense,-28.23,7328,80573,10007327
2019.1,Utilities Expense,-80.49,7329,48476,10007328
2019.1,Utilities Expense,-115.26,7330,19632,10007329
2019.1,Utilities Expense,-73.12,7331,23154,10007330
2019.1,Utilities Expense,-66.83,7332,68768,10007331
2019.1,Utilities Expense,-78.38,7333,68180,10007332
2019.1,Utilities Expense,-54.47,7334,68544,10007333
2019.1,Utilities Expense,-32.35,7335,68449,10007334
2019.1,Utilities Expense,-91.1,7336,66717,10007335
2019.1,Utilities Expense,-159.43,7337,65472,10007336
2019.1,Utilities Expense,-67.28,7338,65465,10007337
2019.1,Utilities Expense,-45.4,7339,59515,10007338
2019.1,Utilities Expense,-97.62,7340,51113,10007339
2019.1,Utilities Expense,-87.21,7341,78923,10007340
2019.1,Utilities Expense,-33.15,7342,72415,10007341
2019.1,Utilities Expense,-98.91,7343,72562,10007342
2019.1,Utilities Expense,-110.93,7344,72862,10007343
2019.1,Utilities Expense,-87.93,7345,83841,10007344
2019.1,Utilities Expense,-112.14,7346,74881,10007345
2019.1,Utilities Expense,-52.48,7347,72368,10007346
2019.1,Utilities Expense,-156.36,7348,68841,10007347
2019.1,Utilities Expense,-176.51,7349,69434,10007348
2019.1,Utilities Expense,-110.92,7350,70384,10007349
2019.1,Utilities Expense,-54.89,7351,71092,10007350
2019.1,Utilities Expense,-32.36,7352,80332,10007351
2019.1,Utilities Expense,-54.27,7353,80331,10007352
2019.1,Utilities Expense,-117.91,7354,83040,10007353
2019.1,Utilities Expense,-98.7,7355,83875,10007354
2019.1,Utilities Expense,-86.12,7356,83875,10007355
2019.1,Utilities Expense,-210.36,7357,83876,10007356
2019.1,Utilities Expense,-188.43,7358,83876,10007357
2019.1,Utilities Expense,-55.33,7359,80814,10007358
2019.1,Utilities Expense,-57.75,7360,81038,10007359
2019.1,Utilities Expense,-68.07,7361,82033,10007360
2019.1,Utilities Expense,-41.93,7362,81883,10007361
2019.1,Utilities Expense,-23.62,7363,82014,10007362
2019.1,Utilities Expense,-90.91,7364,82471,10007363
2019.1,Utilities Expense,-52.09,7365,82587,10007364
2019.1,Utilities Expense,-46.69,7366,81782,10007365
2019.1,Utilities Expense,-78.77,7367,81816,10007366
2019.1,Utilities Expense,-4.85,7368,87069,10007367
2019.1,Utilities Expense,-96.12,7369,84892,10007368
2019.1,Utilities Expense,-166.78,7370,84891,10007369
2019.1,Utilities Expense,-62.09,7371,82446,10007370
2019.1,Utilities Expense,-189.52,7372,82306,10007371
2019.1,Utilities Expense,-65.11,7373,86022,10007372
2019.1,Utilities Expense,-28.8,7374,86903,10007373
2019.1,Utilities Expense,-73.14,7375,70798,10007374
2019.1,Utilities Expense,-62.7,7376,70796,10007375
2019.1,Utilities Expense,-65.75,7377,85008,10007376
2019.1,Utilities Expense,-69.93,7378,84867,10007377
2019.1,Utilities Expense,-106.75,7379,71698,10007378
2019.1,Utilities Expense,-100.72,7380,71653,10007379
2019.1,Utilities Expense,-41.04,7381,68123,10007380
2019.1,Utilities Expense,-139.71,7382,67778,10007381
2019.1,Utilities Expense,-69.69,7383,65564,10007382
2019.1,Utilities Expense,-68.01,7384,67400,10007383
2019.1,Utilities Expense,-77.04,7385,66702,10007384
2019.1,Utilities Expense,-132.94,7386,48402,10007385
2019.1,Utilities Expense,-98.55,7387,71811,10007386
2019.1,Utilities Expense,-67.68,7388,72572,10007387
2019.1,Utilities Expense,-37.47,7389,80316,10007388
2019.1,Utilities Expense,-111.09,7390,80316,10007389
2019.1,Utilities Expense,-91.69,7391,74965,10007390
2019.1,Utilities Expense,-14.72,7392,74965,10007391
2019.1,Utilities Expense,-55.68,7393,76562,10007392
2019.1,Utilities Expense,-108.01,7394,77426,10007393
2019.1,Utilities Expense,-58.81,7395,80063,10007394
2019.1,Utilities Expense,-77.97,7396,83289,10007395
2019.1,Utilities Expense,-55.92,7397,79841,10007396
2019.1,Utilities Expense,-89.43,7398,81640,10007397
2019.1,Utilities Expense,-67.42,7399,81975,10007398
2019.1,Utilities Expense,-55.8,7400,82273,10007399
2019.1,Utilities Expense,-86.08,7401,83460,10007400
2019.1,Utilities Expense,-67.93,7402,82792,10007401
2019.1,Utilities Expense,-77.3,7403,82669,10007402
2019.1,Utilities Expense,-50,7404,81050,10007403
2019.1,Utilities Expense,-65.66,7405,87118,10007404
2019.1,Utilities Expense,-91.53,7406,85255,10007405
2019.1,Utilities Expense,-66.4,7407,86354,10007406
2019.1,Water/Sewer/Trash Expense,-69.16,7408,84972,10007407
2019.1,Water/Sewer/Trash Expense,-71.05,7409,84972,10007408
2019.1,Water/Sewer/Trash Expense,-83.78,7410,84972,10007409
2019.1,Water/Sewer/Trash Expense,-62.89,7411,85025,10007410
2019.1,Water/Sewer/Trash Expense,-64.45,7412,85025,10007411
2019.1,Water/Sewer/Trash Expense,-83.53,7413,85025,10007412
2019.1,Water/Sewer/Trash Expense,-62.89,7414,83995,10007413
2019.1,Water/Sewer/Trash Expense,-59.45,7415,83995,10007414
2019.1,Water/Sewer/Trash Expense,-83.53,7416,83995,10007415
2019.1,Water/Sewer/Trash Expense,-58.07,7417,85205,10007416
2019.1,Water/Sewer/Trash Expense,-95.2,7418,85205,10007417
2019.1,Water/Sewer/Trash Expense,-48.42,7419,50782,10007418
2019.1,Water/Sewer/Trash Expense,-46.24,7420,50782,10007419
2019.1,Water/Sewer/Trash Expense,-34.95,7421,64463,10007420
2019.1,Water/Sewer/Trash Expense,-48.89,7422,81688,10007421
2019.1,Water/Sewer/Trash Expense,-365.71,7423,81688,10007422
2019.1,Water/Sewer/Trash Expense,-35.59,7424,82238,10007423
2019.1,Water/Sewer/Trash Expense,-288.34,7425,82238,10007424
2019.1,Water/Sewer/Trash Expense,-46.01,7426,81549,10007425
2019.1,Water/Sewer/Trash Expense,-294.71,7427,81549,10007426
2019.1,Water/Sewer/Trash Expense,-119.02,7428,86354,10007427
2019.1,Water/Sewer/Trash Expense,-41.3,7429,87118,10007428
2019.1,Water/Sewer/Trash Expense,-65.14,7430,85255,10007429
2019.1,Water/Sewer/Trash Expense,-24.62,7431,85431,10007430
2019.1,Water/Sewer/Trash Expense,-23.86,7432,85431,10007431
2019.1,Water/Sewer/Trash Expense,-55.11,7433,85433,10007432
2019.1,Water/Sewer/Trash Expense,-59.09,7434,85432,10007433
2019.1,Water/Sewer/Trash Expense,-211.27,7435,75358,10007434
2019.1,Water/Sewer/Trash Expense,-29.3,7436,84561,10007435
2019.1,Water/Sewer/Trash Expense,-74.91,7437,52930,10007436
2019.1,Water/Sewer/Trash Expense,-39.12,7438,45485,10007437
2019.1,Water/Sewer/Trash Expense,-21.91,7439,67485,10007438
2019.1,Water/Sewer/Trash Expense,-46.77,7440,47507,10007439
2019.1,Water/Sewer/Trash Expense,-44.77,7441,48476,10007440
2019.1,Water/Sewer/Trash Expense,-17,7442,49101,10007441
2019.1,Water/Sewer/Trash Expense,-278.42,7443,86024,10007442
2019.1,Water/Sewer/Trash Expense,-40.02,7444,70798,10007443
2019.1,Water/Sewer/Trash Expense,-70.02,7445,70796,10007444
2019.1,Water/Sewer/Trash Expense,-166.63,7446,81177,10007445
2019.1,Water/Sewer/Trash Expense,-130.17,7447,82358,10007446
2019.1,Water/Sewer/Trash Expense,-19.31,7448,64581,10007447
2019.1,Water/Sewer/Trash Expense,-22.78,7449,58823,10007448
2019.1,Water/Sewer/Trash Expense,-34.99,7450,60150,10007449
2019.1,Water/Sewer/Trash Expense,-32.1,7451,64907,10007450
2019.1,Water/Sewer/Trash Expense,-34.99,7452,67823,10007451
2019.1,Water/Sewer/Trash Expense,-102.18,7453,85790,10007452
2019.1,Water/Sewer/Trash Expense,-347.33,7454,81464,10007453
2019.1,Water/Sewer/Trash Expense,-56.56,7455,81140,10007454
2019.1,Water/Sewer/Trash Expense,16,7456,81456,10007455
2019.1,Water/Sewer/Trash Expense,5,7457,71012,10007456
2019.1,Water/Sewer/Trash Expense,60,7458,81187,10007457
2019.1,Water/Sewer/Trash Expense,45,7459,63600,10007458
2019.1,Water/Sewer/Trash Expense,40,7460,84353,10007459
2019.1,Water/Sewer/Trash Expense,50,7461,80450,10007460
2019.1,Water/Sewer/Trash Expense,45,7462,85050,10007461
2019.1,Water/Sewer/Trash Expense,60,7463,79892,10007462
2019.1,Water/Sewer/Trash Expense,60,7464,86306,10007463
2019.1,Water/Sewer/Trash Expense,60,7465,86307,10007464
2019.1,Water/Sewer/Trash Expense,45,7466,85248,10007465
2019.1,Water/Sewer/Trash Expense,45,7467,85698,10007466
2019.1,Water/Sewer/Trash Expense,17,7468,81777,10007467
2019.1,Water/Sewer/Trash Expense,60,7469,73639,10007468
2019.1,Water/Sewer/Trash Expense,6.45,7470,79528,10007469
2019.1,Water/Sewer/Trash Expense,17,7471,83368,10007470
2019.1,Water/Sewer/Trash Expense,60,7472,80743,10007471
2019.1,Water/Sewer/Trash Expense,45,7473,73369,10007472
2019.1,Water/Sewer/Trash Expense,60,7474,85673,10007473
2019.1,Utilities Expense,150,7475,74462,10007474
2019.1,Water/Sewer/Trash Expense,60,7476,81740,10007475
2019.1,Water/Sewer/Trash Expense,45,7477,82309,10007476
2019.1,Water/Sewer/Trash Expense,45,7478,74110,10007477
2019.1,Water/Sewer/Trash Expense,17,7479,73965,10007478
2019.1,Water/Sewer/Trash Expense,45,7480,86492,10007479
2019.1,Water/Sewer/Trash Expense,10.97,7481,80310,10007480
2019.1,Water/Sewer/Trash Expense,41.88,7482,73186,10007481
2019.1,Water/Sewer/Trash Expense,42.95,7483,83172,10007482
2019.1,Water/Sewer/Trash Expense,41.88,7484,83173,10007483
2019.1,Water/Sewer/Trash Expense,67,7485,47332,10007484
2019.1,Water/Sewer/Trash Expense,30,7486,70740,10007485
2019.1,Water/Sewer/Trash Expense,25,7487,67979,10007486
2019.1,Water/Sewer/Trash Expense,60,7488,81340,10007487
2019.1,Water/Sewer/Trash Expense,20,7489,63664,10007488
2019.1,Water/Sewer/Trash Expense,20,7490,77587,10007489
2019.1,Water/Sewer/Trash Expense,20,7491,78654,10007490
2019.1,Water/Sewer/Trash Expense,0.67,7492,69146,10007491
2019.1,Water/Sewer/Trash Expense,50,7493,83598,10007492
2019.1,Water/Sewer/Trash Expense,5,7494,81867,10007493
2019.1,Water/Sewer/Trash Expense,40,7495,85139,10007494
2019.1,Water/Sewer/Trash Expense,40,7496,86041,10007495
2019.1,Water/Sewer/Trash Expense,20,7497,81481,10007496
2019.1,Water/Sewer/Trash Expense,34,7498,86314,10007497
2019.1,Water/Sewer/Trash Expense,24,7499,85989,10007498
2019.1,Water/Sewer/Trash Expense,50,7500,85958,10007499
2019.1,Water/Sewer/Trash Expense,100,7501,33992,10007500
2019.1,Water/Sewer/Trash Expense,15,7502,83857,10007501
2019.1,Water/Sewer/Trash Expense,15,7503,86399,10007502
2019.1,Water/Sewer/Trash Expense,15,7504,87239,10007503
2019.1,Water/Sewer/Trash Expense,15,7505,83417,10007504
2019.1,Water/Sewer/Trash Expense,60,7506,80722,10007505
2019.1,Water/Sewer/Trash Expense,41.17,7507,50298,10007506
2019.1,Water/Sewer/Trash Expense,45,7508,80133,10007507
2019.1,Water/Sewer/Trash Expense,100,7509,84528,10007508
2019.1,Water/Sewer/Trash Expense,25,7510,80828,10007509
2019.1,Water/Sewer/Trash Expense,50,7511,81752,10007510
2019.1,Water/Sewer/Trash Expense,50,7512,83067,10007511
2019.1,Water/Sewer/Trash Expense,50,7513,63524,10007512
2019.1,Water/Sewer/Trash Expense,60,7514,63586,10007513
2019.1,Water/Sewer/Trash Expense,50,7515,78579,10007514
2019.1,Water/Sewer/Trash Expense,12.67,7516,82180,10007515
2019.1,Water/Sewer/Trash Expense,50,7517,82976,10007516
2019.1,Water/Sewer/Trash Expense,50,7518,59032,10007517
2019.1,Water/Sewer/Trash Expense,50,7519,82308,10007518
2019.1,Water/Sewer/Trash Expense,50,7520,83676,10007519
2019.1,Water/Sewer/Trash Expense,50,7521,84655,10007520
2019.1,Water/Sewer/Trash Expense,50,7522,84706,10007521
2019.1,Water/Sewer/Trash Expense,3.39,7523,84155,10007522
2019.1,Water/Sewer/Trash Expense,40,7524,83337,10007523
2019.1,Water/Sewer/Trash Expense,50,7525,85558,10007524
2019.1,Water/Sewer/Trash Expense,50,7526,85876,10007525
2019.1,Water/Sewer/Trash Expense,40,7527,84782,10007526
2019.1,Water/Sewer/Trash Expense,50,7528,86982,10007527
2019.1,Water/Sewer/Trash Expense,50,7529,85663,10007528
2019.1,Water/Sewer/Trash Expense,50,7530,87285,10007529
2019.1,Water/Sewer/Trash Expense,45,7531,81206,10007530
2019.1,Water/Sewer/Trash Expense,35,7532,70138,10007531
2019.1,Water/Sewer/Trash Expense,45,7533,83359,10007532
2019.1,Water/Sewer/Trash Expense,45,7534,83775,10007533
2019.1,Water/Sewer/Trash Expense,40,7535,77826,10007534
2019.1,Water/Sewer/Trash Expense,70,7536,81243,10007535
2019.1,Water/Sewer/Trash Expense,70,7537,81266,10007536
2019.1,Water/Sewer/Trash Expense,25,7538,73334,10007537
2019.1,Water/Sewer/Trash Expense,-25,7539,73334,10007538
2019.1,Water/Sewer/Trash Expense,68,7540,82893,10007539
2019.1,Water/Sewer/Trash Expense,-68,7541,82893,10007540
2019.1,Water/Sewer/Trash Expense,-68,7542,70809,10007541
2019.1,Water/Sewer/Trash Expense,2.6,7543,85853,10007542
2019.1,Water/Sewer/Trash Expense,-39,7544,85853,10007543
2019.1,Water/Sewer/Trash Expense,39,7545,80727,10007544
2019.1,Water/Sewer/Trash Expense,7,7546,81229,10007545
2019.1,Water/Sewer/Trash Expense,75,7547,77209,10007546
2019.1,Water/Sewer/Trash Expense,15.5,7548,72346,10007547
2019.1,Water/Sewer/Trash Expense,60,7549,72350,10007548
2019.1,Water/Sewer/Trash Expense,-60,7550,72350,10007549
2019.1,Water/Sewer/Trash Expense,15.5,7551,74102,10007550
2019.1,Water/Sewer/Trash Expense,-15.5,7552,74102,10007551
2019.1,Water/Sewer/Trash Expense,15.5,7553,82078,10007552
2019.1,Water/Sewer/Trash Expense,-45,7554,9510,10007553
2019.1,Water/Sewer/Trash Expense,75,7555,83291,10007554
2019.1,Water/Sewer/Trash Expense,-75,7556,83291,10007555
2019.1,Water/Sewer/Trash Expense,44,7557,83315,10007556
2019.1,Water/Sewer/Trash Expense,35,7558,72279,10007557
2019.1,Water/Sewer/Trash Expense,23,7559,78516,10007558
2019.1,Water/Sewer/Trash Expense,65,7560,77371,10007559
2019.1,Water/Sewer/Trash Expense,89,7561,81341,10007560
2019.1,Water/Sewer/Trash Expense,30,7562,71011,10007561
2019.1,Water/Sewer/Trash Expense,45,7563,71694,10007562
2019.1,Water/Sewer/Trash Expense,0.97,7564,72453,10007563
2019.1,Water/Sewer/Trash Expense,60,7565,79571,10007564
2019.1,Water/Sewer/Trash Expense,15,7566,80121,10007565
2019.1,Water/Sewer/Trash Expense,30,7567,80121,10007566
2019.1,Water/Sewer/Trash Expense,-45,7568,80121,10007567
2019.1,Water/Sewer/Trash Expense,36.67,7569,77937,10007568
2019.1,Water/Sewer/Trash Expense,50,7570,82600,10007569
2019.1,Water/Sewer/Trash Expense,45,7571,82762,10007570
2019.1,Water/Sewer/Trash Expense,36.67,7572,82763,10007571
2019.1,Water/Sewer/Trash Expense,36,7573,82767,10007572
2019.1,Water/Sewer/Trash Expense,50,7574,82771,10007573
2019.1,Water/Sewer/Trash Expense,45,7575,82774,10007574
